0,1,2,3,4,5,6,7,8,9,10,11,12,13,Target
2.0,34.0,185.0,1.0,1.0,100.0,0.0,0.0,0.0,8.0,2.0,5.0,0.0,0.0,Lower
1.0,48.0,272.0,1.0,1.0,100.0,10.0,0.0,0.0,20.0,2.0,1.0,0.0,0.0,Lower
2.0,27.0,211.0,1.0,1.0,100.0,0.0,0.0,0.0,13.0,4.0,5.0,0.0,0.0,Lower
1.0,26.0,171.0,0.0,0.0,100.0,5.0,0.0,0.0,17.0,3.0,0.0,0.0,0.0,Lower
1.0,45.0,237.0,8.0,1.0,12.5,1.0,0.0,0.0,15.0,4.0,0.0,0.0,0.0,Lower
2.0,62.0,355.0,11.0,1.0,9.090909090909092,6.0,0.0,0.0,21.0,6.0,5.0,0.0,0.0,Lower
3.0,33.0,222.0,1.0,1.0,100.0,1.0,1.0,100.0,10.0,1.0,0.0,0.0,1.0,Lower
1.0,26.0,299.0,3.0,2.0,66.66666666666666,0.0,0.0,0.0,12.0,4.0,5.0,0.0,0.0,Lower
1.0,27.0,190.0,1.0,1.0,100.0,0.0,0.0,0.0,18.0,4.0,0.0,0.0,0.0,Lower
3.0,43.0,317.0,1.0,1.0,100.0,9.0,3.0,33.33333333333333,26.0,4.0,0.0,0.0,1.0,Lower
1.0,45.0,281.0,1.0,1.0,100.0,0.0,0.0,0.0,15.0,9.0,5.0,0.0,0.0,Lower
2.0,66.0,374.0,1.0,1.0,100.0,5.0,0.0,0.0,27.0,1.0,1.0,0.0,0.0,Lower
1.0,23.0,141.0,1.0,1.0,100.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,Lower
1.0,16.0,164.0,5.0,1.0,20.0,2.0,2.0,100.0,8.0,1.0,1.0,0.0,0.0,Lower
1.0,35.0,198.0,1.0,1.0,100.0,0.0,0.0,0.0,8.0,5.0,4.0,0.0,0.0,Lower
1.0,43.0,228.0,1.0,1.0,100.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,Lower
1.0,57.0,322.0,6.0,3.0,50.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,Lower
1.0,32.0,176.0,1.0,1.0,100.0,19.0,2.0,10.526315789473683,16.0,0.0,4.0,0.0,0.0,Lower
2.0,49.0,324.0,1.0,1.0,100.0,2.0,2.0,100.0,23.0,0.0,5.0,0.0,0.0,Lower
1.0,20.0,172.0,1.0,1.0,100.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,Lower
1.0,19.0,186.0,1.0,1.0,100.0,0.0,0.0,0.0,17.0,10.0,0.0,0.0,1.0,Lower
4.0,42.0,321.0,1.0,1.0,100.0,6.0,1.0,16.666666666666664,18.0,7.0,1.0,0.0,1.0,Lower
6.0,67.0,539.0,10.0,1.0,10.0,10.0,0.0,0.0,27.0,2.0,12.0,0.0,0.0,Lower
3.0,29.0,186.0,1.0,1.0,100.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,Lower
2.0,62.0,395.0,1.0,1.0,100.0,2.0,2.0,100.0,33.0,4.0,4.0,0.0,0.0,Lower
2.0,40.0,300.0,1.0,1.0,100.0,10.0,10.0,100.0,5.0,3.0,3.0,0.0,0.0,Lower
1.0,37.0,266.0,11.0,2.0,18.181818181818183,1.0,0.0,0.0,10.0,6.0,2.0,0.0,0.0,Lower
3.0,35.0,236.0,1.0,1.0,100.0,9.0,9.0,100.0,8.0,1.0,0.0,0.0,1.0,Lower
1.0,36.0,271.0,1.0,1.0,100.0,0.0,0.0,0.0,22.0,6.0,5.0,0.0,0.0,Upper
1.0,47.0,351.0,1.0,1.0,100.0,0.0,0.0,0.0,25.0,9.0,0.0,0.0,0.0,Lower
2.0,31.0,256.0,1.0,1.0,100.0,26.0,3.0,11.538461538461538,26.0,2.0,2.0,0.0,0.0,Lower
1.0,48.0,490.0,1.0,1.0,100.0,0.0,0.0,0.0,25.0,22.0,3.0,0.0,0.0,Lower
3.0,37.0,338.0,1.0,1.0,100.0,11.0,11.0,100.0,17.0,6.0,0.0,0.0,1.0,Lower
1.0,26.0,180.0,1.0,1.0,100.0,22.0,2.0,9.090909090909092,6.0,10.0,15.0,0.0,0.0,Lower
2.0,45.0,371.0,5.0,2.0,40.0,0.0,0.0,0.0,26.0,3.0,0.0,0.0,0.0,Lower
1.0,27.0,153.0,1.0,1.0,100.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,Lower
3.0,50.0,501.0,1.0,1.0,100.0,28.0,6.0,21.428571428571427,40.0,1.0,8.0,0.0,0.0,Lower
1.0,46.0,378.0,1.0,1.0,100.0,0.0,0.0,0.0,30.0,10.0,3.0,0.0,0.0,Lower
1.0,57.0,317.0,1.0,1.0,100.0,12.0,0.0,0.0,22.0,0.0,0.0,0.0,1.0,Lower
2.0,31.0,290.0,5.0,1.0,20.0,9.0,2.0,22.22222222222222,15.0,2.0,3.0,0.0,0.0,Lower
1.0,25.0,257.0,3.0,2.0,66.66666666666666,0.0,0.0,0.0,11.0,10.0,5.0,0.0,0.0,Lower
1.0,34.0,203.0,1.0,1.0,100.0,0.0,0.0,0.0,11.0,0.0,7.0,0.0,0.0,Lower
1.0,25.0,165.0,8.0,1.0,12.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,Lower
1.0,24.0,231.0,1.0,1.0,100.0,0.0,0.0,0.0,12.0,7.0,1.0,0.0,0.0,Lower
1.0,31.0,192.0,1.0,1.0,100.0,0.0,0.0,0.0,10.0,1.0,2.0,0.0,0.0,Lower
1.0,20.0,171.0,1.0,1.0,100.0,3.0,0.0,0.0,17.0,4.0,5.0,0.0,0.0,Lower
1.0,13.0,241.0,1.0,1.0,100.0,1.0,0.0,0.0,17.0,8.0,0.0,0.0,0.0,Lower
1.0,51.0,412.0,1.0,1.0,100.0,19.0,3.0,15.789473684210526,17.0,5.0,7.0,0.0,0.0,Lower
1.0,22.0,298.0,1.0,1.0,100.0,5.0,0.0,0.0,20.0,9.0,1.0,0.0,0.0,Lower
1.0,32.0,320.0,1.0,1.0,100.0,1.0,0.0,0.0,19.0,2.0,2.0,0.0,0.0,Lower
1.0,29.0,151.0,3.0,2.0,66.66666666666666,1.0,1.0,100.0,2.0,1.0,0.0,0.0,0.0,Lower
1.0,51.0,285.0,5.0,1.0,20.0,0.0,0.0,0.0,25.0,1.0,8.0,0.0,0.0,Lower
1.0,34.0,382.0,2.0,1.0,50.0,7.0,1.0,14.285714285714285,11.0,20.0,11.0,0.0,1.0,Lower
1.0,54.0,508.0,1.0,1.0,100.0,1.0,0.0,0.0,9.0,48.0,0.0,0.0,0.0,Lower
1.0,35.0,343.0,1.0,1.0,100.0,1.0,0.0,0.0,26.0,9.0,5.0,0.0,0.0,Lower
2.0,38.0,359.0,13.0,1.0,7.6923076923076925,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,Lower
1.0,27.0,259.0,3.0,3.0,100.0,1.0,1.0,100.0,15.0,1.0,0.0,0.0,0.0,Lower
2.0,43.0,256.0,1.0,1.0,100.0,1.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,Lower
2.0,23.0,285.0,3.0,2.0,66.66666666666666,0.0,0.0,0.0,14.0,9.0,5.0,0.0,0.0,Lower
6.0,89.0,712.0,1.0,1.0,100.0,18.0,6.0,33.33333333333333,44.0,5.0,2.0,0.0,1.0,Lower
1.0,35.0,260.0,2.0,1.0,50.0,0.0,0.0,0.0,29.0,7.0,0.0,0.0,0.0,Lower
1.0,94.0,537.0,11.0,1.0,9.090909090909092,0.0,0.0,0.0,29.0,18.0,4.0,1.0,1.0,Lower
1.0,23.0,320.0,5.0,1.0,20.0,0.0,0.0,0.0,12.0,10.0,5.0,0.0,0.0,Lower
2.0,33.0,183.0,1.0,1.0,100.0,10.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,Lower
3.0,48.0,564.0,1.0,1.0,100.0,4.0,1.0,25.0,45.0,16.0,5.0,0.0,0.0,Lower
1.0,44.0,326.0,12.0,1.0,8.333333333333332,2.0,0.0,0.0,24.0,3.0,8.0,0.0,0.0,Lower
1.0,19.0,138.0,1.0,1.0,100.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,Lower
1.0,28.0,298.0,11.0,11.0,100.0,15.0,15.0,100.0,27.0,6.0,0.0,0.0,1.0,Lower
1.0,40.0,287.0,1.0,1.0,100.0,12.0,0.0,0.0,27.0,4.0,2.0,0.0,1.0,Lower
1.0,23.0,383.0,1.0,1.0,100.0,0.0,0.0,0.0,13.0,9.0,0.0,0.0,1.0,Lower
1.0,42.0,294.0,1.0,1.0,100.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,Lower
1.0,38.0,286.0,11.0,1.0,9.090909090909092,9.0,0.0,0.0,12.0,4.0,5.0,0.0,1.0,Lower
2.0,24.0,333.0,1.0,1.0,100.0,9.0,3.0,33.33333333333333,16.0,10.0,1.0,0.0,1.0,Lower
1.0,56.0,268.0,1.0,1.0,100.0,1.0,0.0,0.0,30.0,7.0,6.0,0.0,0.0,Lower
2.0,36.0,312.0,1.0,1.0,100.0,0.0,0.0,0.0,32.0,9.0,8.0,0.0,0.0,Lower
1.0,37.0,394.0,1.0,1.0,100.0,0.0,0.0,0.0,17.0,7.0,0.0,0.0,0.0,Lower
5.0,46.0,380.0,10.0,10.0,100.0,13.0,12.0,92.3076923076923,13.0,7.0,7.0,0.0,0.0,Lower
1.0,46.0,352.0,1.0,1.0,100.0,0.0,0.0,0.0,18.0,16.0,0.0,0.0,0.0,Lower
2.0,27.0,189.0,1.0,1.0,100.0,2.0,0.0,0.0,11.0,4.0,6.0,0.0,0.0,Upper
1.0,18.0,213.0,1.0,1.0,100.0,0.0,0.0,0.0,13.0,10.0,0.0,0.0,0.0,Lower
1.0,34.0,246.0,1.0,1.0,100.0,1.0,0.0,0.0,26.0,10.0,2.0,0.0,0.0,Upper
1.0,25.0,255.0,2.0,2.0,100.0,0.0,0.0,0.0,23.0,6.0,0.0,0.0,0.0,Lower
3.0,26.0,367.0,1.0,1.0,100.0,1.0,1.0,100.0,27.0,3.0,2.0,0.0,0.0,Lower
1.0,20.0,244.0,1.0,1.0,100.0,4.0,0.0,0.0,24.0,6.0,5.0,0.0,1.0,Lower
2.0,49.0,318.0,1.0,1.0,100.0,2.0,0.0,0.0,17.0,4.0,9.0,0.0,0.0,Upper
3.0,36.0,310.0,1.0,1.0,100.0,0.0,0.0,0.0,26.0,7.0,5.0,0.0,0.0,Lower
1.0,45.0,267.0,1.0,1.0,100.0,7.0,1.0,14.285714285714285,21.0,4.0,0.0,0.0,1.0,Lower
1.0,20.0,184.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,Lower
1.0,25.0,303.0,1.0,1.0,100.0,11.0,1.0,9.090909090909092,42.0,4.0,0.0,0.0,0.0,Lower
3.0,45.0,305.0,1.0,1.0,100.0,13.0,1.0,7.6923076923076925,18.0,5.0,0.0,0.0,0.0,Upper
1.0,47.0,361.0,1.0,1.0,100.0,0.0,0.0,0.0,23.0,2.0,4.0,0.0,0.0,Lower
1.0,37.0,437.0,5.0,3.0,60.0,0.0,0.0,0.0,24.0,2.0,2.0,0.0,0.0,Lower
4.0,42.0,386.0,1.0,1.0,100.0,15.0,2.0,13.333333333333334,22.0,2.0,7.0,0.0,0.0,Upper
4.0,47.0,265.0,1.0,1.0,100.0,2.0,0.0,0.0,24.0,4.0,0.0,0.0,1.0,Lower
1.0,53.0,301.0,2.0,1.0,50.0,15.0,1.0,6.666666666666667,15.0,4.0,4.0,0.0,0.0,Lower
1.0,30.0,262.0,1.0,1.0,100.0,0.0,0.0,0.0,10.0,16.0,0.0,0.0,0.0,Lower
1.0,31.0,276.0,0.0,0.0,100.0,0.0,0.0,0.0,18.0,14.0,0.0,0.0,0.0,Lower
1.0,59.0,315.0,1.0,1.0,100.0,0.0,0.0,0.0,29.0,9.0,2.0,0.0,0.0,Lower
1.0,34.0,160.0,4.0,1.0,25.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,Lower
1.0,35.0,225.0,3.0,2.0,66.66666666666666,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,Lower
1.0,36.0,238.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,0.0,Lower
3.0,36.0,303.0,1.0,1.0,100.0,0.0,0.0,0.0,26.0,7.0,5.0,0.0,0.0,Lower
1.0,31.0,311.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,7.0,0.0,0.0,Lower
1.0,59.0,355.0,3.0,2.0,66.66666666666666,0.0,0.0,0.0,23.0,2.0,0.0,0.0,0.0,Lower
1.0,37.0,194.0,1.0,1.0,100.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,Lower
1.0,39.0,325.0,3.0,3.0,100.0,0.0,0.0,0.0,31.0,2.0,0.0,0.0,0.0,Upper
1.0,22.0,281.0,6.0,1.0,16.666666666666664,0.0,0.0,0.0,22.0,11.0,3.0,0.0,0.0,Lower
2.0,77.0,363.0,17.0,0.0,0.0,14.0,1.0,7.142857142857142,9.0,4.0,0.0,0.0,1.0,Lower
1.0,36.0,321.0,1.0,1.0,100.0,0.0,0.0,0.0,14.0,10.0,5.0,0.0,0.0,Lower
2.0,99.0,598.0,1.0,1.0,100.0,7.0,2.0,28.57142857142857,48.0,0.0,7.0,0.0,0.0,Lower
3.0,34.0,303.0,1.0,1.0,100.0,0.0,0.0,0.0,26.0,7.0,5.0,0.0,0.0,Lower
1.0,35.0,327.0,2.0,2.0,100.0,0.0,0.0,0.0,21.0,7.0,1.0,0.0,0.0,Lower
2.0,51.0,276.0,4.0,2.0,50.0,0.0,0.0,0.0,8.0,3.0,8.0,0.0,0.0,Lower
1.0,38.0,174.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,Lower
1.0,38.0,256.0,6.0,1.0,16.666666666666664,2.0,0.0,0.0,11.0,6.0,0.0,0.0,1.0,Lower
1.0,24.0,129.0,1.0,1.0,100.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,Lower
1.0,21.0,215.0,1.0,1.0,100.0,0.0,0.0,0.0,13.0,12.0,5.0,0.0,0.0,Lower
14.0,91.0,992.0,3.0,3.0,100.0,44.0,44.0,100.0,148.0,10.0,18.0,0.0,0.0,Lower
3.0,42.0,319.0,6.0,0.0,0.0,0.0,0.0,0.0,23.0,7.0,5.0,0.0,0.0,Lower
1.0,24.0,176.0,1.0,1.0,100.0,0.0,0.0,0.0,17.0,1.0,5.0,0.0,0.0,Upper
1.0,38.0,258.0,1.0,1.0,100.0,0.0,0.0,0.0,20.0,0.0,2.0,0.0,0.0,Lower
1.0,36.0,209.0,10.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,5.0,0.0,0.0,Lower
1.0,28.0,170.0,1.0,1.0,100.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,Upper
3.0,52.0,280.0,10.0,1.0,10.0,4.0,1.0,25.0,21.0,5.0,1.0,0.0,0.0,Lower
1.0,36.0,176.0,6.0,5.0,83.33333333333334,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,Lower
1.0,28.0,252.0,1.0,1.0,100.0,0.0,0.0,0.0,26.0,6.0,0.0,0.0,0.0,Lower
1.0,41.0,251.0,1.0,1.0,100.0,5.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,Lower
3.0,63.0,342.0,1.0,1.0,100.0,9.0,1.0,11.11111111111111,19.0,9.0,0.0,0.0,0.0,Lower
10.0,95.0,780.0,2.0,1.0,50.0,41.0,3.0,7.317073170731707,44.0,5.0,11.0,0.0,1.0,Lower
1.0,41.0,266.0,1.0,1.0,100.0,0.0,0.0,0.0,24.0,6.0,0.0,0.0,1.0,Lower
1.0,27.0,258.0,3.0,2.0,66.66666666666666,0.0,0.0,0.0,8.0,9.0,5.0,0.0,0.0,Lower
2.0,43.0,408.0,1.0,1.0,100.0,3.0,2.0,66.66666666666666,27.0,2.0,5.0,0.0,0.0,Lower
1.0,29.0,241.0,1.0,1.0,100.0,0.0,0.0,0.0,19.0,11.0,2.0,0.0,0.0,Lower
1.0,36.0,222.0,1.0,1.0,100.0,6.0,0.0,0.0,24.0,4.0,5.0,0.0,0.0,Upper
1.0,27.0,221.0,1.0,1.0,100.0,0.0,0.0,0.0,9.0,4.0,1.0,0.0,0.0,Lower
1.0,29.0,197.0,1.0,1.0,100.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,Lower
1.0,39.0,267.0,1.0,1.0,100.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,Lower
3.0,58.0,506.0,4.0,1.0,25.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,0.0,Lower
1.0,54.0,276.0,2.0,0.0,0.0,5.0,0.0,0.0,19.0,7.0,5.0,0.0,0.0,Lower
3.0,27.0,360.0,1.0,1.0,100.0,1.0,1.0,100.0,23.0,6.0,2.0,0.0,0.0,Lower
1.0,39.0,244.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,5.0,0.0,0.0,Lower
1.0,24.0,151.0,0.0,0.0,100.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,Lower
1.0,32.0,244.0,2.0,2.0,100.0,0.0,0.0,0.0,8.0,5.0,7.0,0.0,0.0,Lower
1.0,39.0,274.0,1.0,1.0,100.0,3.0,1.0,33.33333333333333,20.0,2.0,0.0,0.0,0.0,Lower
1.0,23.0,208.0,1.0,1.0,100.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,Lower
1.0,54.0,358.0,1.0,1.0,100.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,Lower
1.0,61.0,228.0,27.0,1.0,3.7037037037037033,13.0,0.0,0.0,18.0,1.0,12.0,0.0,0.0,Lower
3.0,66.0,377.0,1.0,1.0,100.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,1.0,Lower
2.0,55.0,312.0,1.0,1.0,100.0,9.0,3.0,33.33333333333333,24.0,5.0,1.0,0.0,1.0,Lower
1.0,86.0,595.0,14.0,1.0,7.142857142857142,3.0,0.0,0.0,21.0,12.0,6.0,0.0,0.0,Lower
2.0,54.0,267.0,17.0,1.0,5.88235294117647,5.0,0.0,0.0,20.0,4.0,2.0,0.0,1.0,Lower
1.0,30.0,300.0,1.0,1.0,100.0,3.0,0.0,0.0,17.0,9.0,6.0,0.0,0.0,Lower
4.0,45.0,384.0,1.0,1.0,100.0,27.0,5.0,18.51851851851852,30.0,5.0,6.0,0.0,0.0,Lower
1.0,41.0,236.0,3.0,1.0,33.33333333333333,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,Lower
2.0,45.0,301.0,10.0,10.0,100.0,0.0,0.0,0.0,12.0,6.0,5.0,0.0,0.0,Lower
1.0,62.0,351.0,3.0,1.0,33.33333333333333,4.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,Lower
1.0,30.0,255.0,1.0,1.0,100.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,Lower
1.0,32.0,220.0,1.0,1.0,100.0,1.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,Lower
1.0,18.0,147.0,1.0,1.0,100.0,2.0,1.0,50.0,13.0,2.0,5.0,0.0,0.0,Upper
1.0,44.0,276.0,13.0,2.0,15.384615384615385,2.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,Lower
1.0,31.0,313.0,4.0,1.0,25.0,0.0,0.0,0.0,16.0,8.0,5.0,0.0,0.0,Lower
1.0,76.0,392.0,1.0,1.0,100.0,14.0,1.0,7.142857142857142,41.0,2.0,4.0,0.0,1.0,Lower
1.0,38.0,257.0,1.0,1.0,100.0,0.0,0.0,0.0,21.0,3.0,0.0,0.0,0.0,Lower
1.0,46.0,290.0,1.0,1.0,100.0,8.0,3.0,37.5,12.0,0.0,5.0,0.0,0.0,Lower
3.0,75.0,300.0,1.0,1.0,100.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,Lower
2.0,38.0,332.0,10.0,1.0,10.0,0.0,0.0,0.0,11.0,3.0,5.0,0.0,0.0,Lower
3.0,69.0,409.0,10.0,2.0,20.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,Lower
1.0,41.0,249.0,1.0,1.0,100.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,Lower
1.0,28.0,239.0,1.0,1.0,100.0,0.0,0.0,0.0,21.0,4.0,0.0,0.0,1.0,Lower
3.0,58.0,377.0,8.0,2.0,25.0,1.0,1.0,100.0,15.0,1.0,6.0,0.0,0.0,Lower
1.0,39.0,265.0,1.0,1.0,100.0,0.0,0.0,0.0,17.0,6.0,8.0,0.0,0.0,Lower
1.0,16.0,207.0,1.0,1.0,100.0,0.0,0.0,0.0,15.0,3.0,7.0,0.0,0.0,Upper
1.0,26.0,165.0,1.0,1.0,100.0,7.0,1.0,14.285714285714285,10.0,1.0,0.0,0.0,1.0,Lower
1.0,25.0,147.0,1.0,1.0,100.0,3.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,Lower
1.0,24.0,182.0,1.0,1.0,100.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,Upper
2.0,48.0,399.0,1.0,1.0,100.0,0.0,0.0,0.0,25.0,4.0,1.0,0.0,0.0,Lower
1.0,15.0,163.0,1.0,1.0,100.0,0.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,Lower
2.0,51.0,412.0,1.0,1.0,100.0,4.0,1.0,25.0,16.0,17.0,0.0,0.0,1.0,Lower
1.0,29.0,313.0,1.0,1.0,100.0,2.0,1.0,50.0,19.0,11.0,0.0,0.0,0.0,Lower
1.0,67.0,432.0,1.0,1.0,100.0,0.0,0.0,0.0,38.0,20.0,5.0,0.0,0.0,Lower
3.0,54.0,365.0,6.0,2.0,33.33333333333333,1.0,1.0,100.0,19.0,2.0,0.0,0.0,0.0,Lower
1.0,45.0,196.0,20.0,1.0,5.0,7.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,Upper
1.0,41.0,342.0,1.0,1.0,100.0,8.0,2.0,25.0,14.0,17.0,0.0,0.0,1.0,Lower
1.0,34.0,290.0,1.0,1.0,100.0,2.0,0.0,0.0,8.0,4.0,1.0,0.0,0.0,Upper
2.0,32.0,343.0,4.0,1.0,25.0,0.0,0.0,0.0,17.0,7.0,5.0,0.0,0.0,Lower
1.0,43.0,475.0,8.0,1.0,12.5,0.0,0.0,0.0,15.0,19.0,7.0,0.0,0.0,Lower
4.0,53.0,309.0,9.0,2.0,22.22222222222222,0.0,0.0,0.0,14.0,6.0,3.0,0.0,0.0,Lower
2.0,55.0,382.0,19.0,0.0,0.0,5.0,1.0,20.0,23.0,10.0,6.0,0.0,0.0,Lower
1.0,20.0,279.0,2.0,1.0,50.0,0.0,0.0,0.0,19.0,11.0,0.0,0.0,0.0,Lower
1.0,51.0,299.0,1.0,1.0,100.0,0.0,0.0,0.0,21.0,6.0,3.0,0.0,0.0,Lower
2.0,91.0,403.0,20.0,1.0,5.0,7.0,0.0,0.0,10.0,1.0,3.0,1.0,0.0,Upper
1.0,34.0,268.0,5.0,1.0,20.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,Lower
1.0,26.0,187.0,1.0,1.0,100.0,1.0,0.0,0.0,11.0,2.0,1.0,0.0,0.0,Lower
1.0,38.0,298.0,12.0,2.0,16.666666666666664,11.0,1.0,9.090909090909092,18.0,16.0,1.0,1.0,0.0,Lower
1.0,33.0,272.0,1.0,1.0,100.0,2.0,2.0,100.0,12.0,17.0,0.0,0.0,1.0,Lower
1.0,34.0,206.0,1.0,1.0,100.0,5.0,0.0,0.0,11.0,5.0,7.0,0.0,0.0,Lower
1.0,20.0,230.0,1.0,1.0,100.0,0.0,0.0,0.0,29.0,4.0,0.0,0.0,0.0,Lower
1.0,21.0,303.0,1.0,1.0,100.0,12.0,0.0,0.0,9.0,14.0,2.0,0.0,0.0,Lower
1.0,23.0,189.0,1.0,1.0,100.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,0.0,Lower
1.0,34.0,294.0,1.0,1.0,100.0,18.0,1.0,5.555555555555555,14.0,16.0,0.0,0.0,0.0,Lower
1.0,27.0,159.0,1.0,1.0,100.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,Lower
1.0,19.0,143.0,1.0,1.0,100.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,Lower
3.0,30.0,276.0,1.0,1.0,100.0,28.0,5.0,17.857142857142858,19.0,2.0,2.0,0.0,0.0,Lower
